Date,Close,High,Low,Open,Volume
,UUP,UUP,UUP,UUP,UUP
2016-12-05,22.358549118041992,22.444942607741304,22.298074169598102,22.427663580237688,4654700
2016-12-06,22.444942474365234,22.46222150176617,22.38446752628071,22.410386067382113,2478800
2016-12-07,22.375825881958008,22.427661311406304,22.36718636908019,22.427661311406304,1903600
2016-12-08,22.574533462524414,22.609091519742396,22.496781129421677,22.531337538820797,2135000
2016-12-09,22.66956329345703,22.72139872419707,22.643644754177693,22.66092378036392,1499800
2016-12-12,22.539974212646484,22.617728183769557,22.51405567299924,22.565892752293728,1717500
2016-12-13,22.565893173217773,22.58317055215289,22.496778714021247,22.54861414646397,1766700
2016-12-14,22.781875610351562,22.84235055496648,22.488138752663126,22.53133467086845,3033900
2016-12-15,23.03241539001465,23.11880887607441,22.95466141734273,22.971940444118424,3657600
2016-12-16,22.954662322998047,23.041055812466386,22.894187374715834,23.023776785008966,2103900
2016-12-19,23.023775100708008,23.032414613804693,22.92010423918503,22.980579183043204,1334000
2016-12-20,23.066974639892578,23.127449588925227,23.03241658454891,23.11881007508931,2896300
2016-12-21,22.997859954833984,23.023776848272572,22.946022872319293,22.971941413576637,1278800
2016-12-22,23.023775100708008,23.032414613804693,22.902825212991658,22.97193966994652,1713900
2016-12-23,23.00649642944336,23.041054482363247,22.971940024342132,23.023775455903305,909600
2016-12-27,22.997859954833984,23.023776848272572,22.997859954833984,23.023776848272572,655300
2016-12-28,23.058334350585938,23.12744881113013,23.032415809949846,23.092890756948673,1247400
2016-12-29,22.928743362426758,23.006495683337658,22.920103849476966,23.006495683337658,1331900
2016-12-30,22.859628677368164,22.859628677368164,22.764597324660574,22.842351298215053,1767900
2017-01-03,23.066974639892578,23.17928502412196,22.989220663188092,23.07561250590972,3455500
2017-01-04,22.894189834594727,22.971943818688676,22.868271290623767,22.954664789374704,3534000
2017-01-05,22.652286529541016,22.790515457198385,22.617730121536074,22.781877591061246,4269600
2017-01-06,22.816434860229492,22.842353403075542,22.721401850946158,22.799155831665455,3202700
2017-01-09,22.755956649780273,22.842350132411404,22.730038110645346,22.825071106321452,3506100
2017-01-10,22.764598846435547,22.79051574080707,22.686844867683345,22.747319818308654,2060000
2017-01-11,22.7127628326416,22.989220684370604,22.609090314333837,22.894187679906718,4496600
2017-01-12,22.62636947631836,22.660925884080203,22.505417929604942,22.574532392947415,2173900
2017-01-13,22.600452423095703,22.704124948846665,22.57453387970324,22.617731452024014,1828400
2017-01-17,22.39310646057129,22.436302380137207,22.384466947094364,22.401745974048215,3444500
2017-01-18,22.600452423095703,22.617731452024014,22.436304943914553,22.47950251623533,3939800
2017-01-19,22.565893173217773,22.704122091610824,22.55725365984087,22.643645497972514,1595500
2017-01-20,22.48813819885254,22.609088085103764,22.479498685860506,22.574530033135634,11995800
2017-01-23,22.367189407348633,22.45358290004353,22.341272513013333,22.419026491656858,2300900
2017-01-24,22.375825881958008,22.401744420591452,22.30671142675408,22.36718636908019,1638200
2017-01-25,22.298072814941406,22.384466299392123,22.298072814941406,22.36718727293825,2168900
2017-01-26,22.444942474365234,22.48814004286757,22.401746553681644,22.4276634469643,3848100
2017-01-27,22.453580856323242,22.47085988285325,22.40174542455188,22.41902445108189,2262300
2017-01-30,22.41038703918457,22.51405791244826,22.384468496959236,22.50541839837315,1139200
2017-01-31,22.228960037231445,22.272157606631435,22.185764115650237,22.263518092751436,3570300
2017-02-01,22.246240615844727,22.33263411284868,22.211682557915584,22.306715569401824,4271800
2017-02-02,22.280797958374023,22.289435824760062,22.159846407324487,22.194404464144025,1361500
2017-02-03,22.272157669067383,22.306714076865465,22.21168107173786,22.306714076865465,2033200
2017-02-06,22.2894344329834,22.36718840815347,22.272157053471293,22.34127151497594,1703300
2017-02-07,22.401744842529297,22.470859299035,22.341269899064137,22.427661733832295,1601500
2017-02-08,22.375825881958008,22.393104907713635,22.32399045250971,22.375825881958008,1412300
2017-02-09,22.462223052978516,22.470862567275617,22.367190043529263,22.375829557826364,1191500
2017-02-10,22.48813819885254,22.54861314197815,22.45358014688441,22.539973628986118,1022100
2017-02-13,22.539974212646484,22.565892752293728,22.52269518621499,22.531334699430737,1089600
2017-02-14,22.591808319091797,22.62636636992793,22.514054352529065,22.514054352529065,2502000
2017-02-15,22.548614501953125,22.686843422525417,22.53997498844002,22.6695643954992,934400
2017-02-16,22.419025421142578,22.470860855156836,22.401746393864915,22.462221341518003,2129400
2017-02-17,22.531333923339844,22.531333923339844,22.427661416140523,22.427661416140523,999100
2017-02-21,22.635007858276367,22.678203777773216,22.609089317887037,22.643645723920773,1421800
2017-02-22,22.583171844482422,22.695483876990547,22.57453233061112,22.660925821505344,2048700
2017-02-23,22.531333923339844,22.574529840112046,22.514054897503524,22.557252462094326,1291600
2017-02-24,22.574533462524414,22.574533462524414,22.514058510211807,22.531337538820797,714500
2017-02-27,22.574533462524414,22.58317297682891,22.47086258650819,22.522698024516302,768600
2017-02-28,22.557254791259766,22.591811198681953,22.48814032859662,22.531336249829046,2266900
2017-03-01,22.7127628326416,22.75595875404222,22.660925749578332,22.738679726354462,1646400
2017-03-02,22.80779266357422,22.825071690106103,22.764596745063166,22.799153150308275,2871200
2017-03-03,22.609088897705078,22.773236354816145,22.609088897705078,22.730038788303403,2932900
2017-03-06,22.686843872070312,22.704122899438918,22.635008437783252,22.635008437783252,1043200
2017-03-07,22.7127628326416,22.738679726354462,22.686844291109967,22.730040212510584,687200
2017-03-08,22.790515899658203,22.799155413781868,22.74731997685871,22.755959490982374,1171800
2017-03-09,22.747318267822266,22.773236808245965,22.712761861742706,22.730039240873133,1519800
2017-03-10,22.591808319091797,22.704120336490657,22.56589142878326,22.686841311072595,2008600
2017-03-13,22.62636947631836,22.62636947631836,22.574532392947415,22.600450934632885,1252100
2017-03-14,22.704124450683594,22.704124450683594,22.63500998430573,22.678205907859823,1214100
2017-03-15,22.436304092407227,22.67820554476618,22.436304092407227,22.67820554476618,3038700
2017-03-16,22.358549118041992,22.436303093989494,22.358549118041992,22.39310717304922,2869100
2017-03-17,22.367189407348633,22.393107949502745,22.341272513013333,22.384468435451375,1814700
2017-03-20,22.375825881958008,22.401744420591452,22.34126947826534,22.349908991143156,742900
2017-03-21,22.237600326538086,22.263518869081864,22.22032129817557,22.263518869081864,1933800
2017-03-22,22.220321655273438,22.254879712553848,22.2030442744521,22.22896116959354,970200
2017-03-23,22.246240615844727,22.263519644809296,22.22032207239787,22.228961586880153,1110700
2017-03-24,22.237600326538086,22.254879354900606,22.194404403450633,22.237600326538086,2017600
2017-03-27,22.116649627685547,22.12528914155588,22.047535164541667,22.056174678412003,1814800
2017-03-28,22.237600326538086,22.254879354900606,22.09937139527563,22.11665042363815,1657600
2017-03-29,22.280797958374023,22.332633395784487,22.280797958374023,22.3239938815796,550700
2017-03-30,22.427661895751953,22.427661895751953,22.298072494845506,22.315351521051333,1195300
2017-03-31,22.419025421142578,22.436302800601506,22.367188339309585,22.39310688022608,880100
2017-04-03,22.419025421142578,22.462221341518003,22.410385907503745,22.436302800601506,645000
2017-04-04,22.444942474365234,22.470861015466635,22.4276634469643,22.4535819880657,813100
2017-04-05,22.436304092407227,22.55725564249612,22.41038719781726,22.45358312067976,4699400
2017-04-06,22.48813819885254,22.48813819885254,22.436301120900346,22.44494063389238,807500
2017-04-07,22.591808319091797,22.60044783180083,22.496776974929563,22.5226938652381,1037600
2017-04-10,22.548614501953125,22.574531394673734,22.53133547492691,22.565893528979338,666800
2017-04-11,22.47949981689453,22.505416709356,22.45358127661437,22.505416709356,688200
2017-04-12,22.367189407348633,22.51405785058431,22.349912027064704,22.479501442197645,1544800
2017-04-13,22.444942474365234,22.4535819880657,22.38446752628071,22.38446752628071,820600
2017-04-17,22.38446807861328,22.401747106440574,22.315353615122902,22.36718905078599,880800
2017-04-18,22.19440269470215,22.30671307477405,22.19440269470215,22.272156668528353,1290900
2017-04-19,22.272157669067383,22.28943504905703,22.24623912735473,22.254878641258948,417500
2017-04-20,22.280797958374023,22.280797958374023,22.18576494993914,22.211681844734947,668900
2017-04-21,22.298072814941406,22.32399135462222,22.28079543630619,22.28943330171447,745900
2017-04-24,22.090730667114258,22.13392823564666,22.090730667114258,22.090730667114258,1643100
2017-04-25,22.03026008605957,22.108014077012363,22.012981055221378,22.108014077012363,1698300
2017-04-26,22.08209228515625,22.159846264680862,22.064814904676542,22.116650341753335,863600
2017-04-27,22.116649627685547,22.168485063088763,22.099370599944884,22.12528914155588,724600
2017-04-28,22.090730667114258,22.1166492082337,22.064813773813565,22.082091153407777,840200
2017-05-01,22.108009338378906,22.11664885194621,22.056173904793816,22.082090797677,617700
2017-05-02,22.073450088500977,22.133926680196378,22.073450088500977,22.10800814089835,332500
2017-05-03,22.15984535217285,22.16848486596636,22.07345186205652,22.099370403437046,876700
2017-05-04,22.02161407470703,22.12528658133581,22.02161407470703,22.12528658133581,885400
2017-05-05,21.987060546875,22.047535497060625,21.978421032874365,22.03889598305999,680100
2017-05-08,22.108009338378906,22.125288365513512,22.073451284109698,22.073451284109698,773200
2017-05-09,22.220321655273438,22.246240198233746,22.177125731491792,22.2030442744521,1847600
2017-05-10,22.228960037231445,22.254878578871438,22.203043143410234,22.203043143410234,549000
2017-05-11,22.237600326538086,22.254879354900606,22.21168178399431,22.254879354900606,349100
2017-05-12,22.125288009643555,22.159844415538224,22.125288009643555,22.159844415538224,690600
2017-05-15,22.0648136138916,22.09073050700445,22.047534586603877,22.047534586603877,739800
2017-05-16,21.90066909790039,21.952504538921346,21.883390068287085,21.93522550930804,1746200
2017-05-17,21.75379753112793,21.848830532592846,21.75379753112793,21.840191019021606,1257800
2017-05-18,21.831552505493164,21.883387941476318,21.762438041576026,21.77971542169121,1206800
2017-05-19,21.676044464111328,21.71924038595688,21.65876543624559,21.701963005909935,1152100
2017-05-22,21.641483306884766,21.650122819579483,21.59828739122973,21.632845442008602,1134000
2017-05-23,21.73651885986328,21.745158373575972,21.615568963523135,21.624208477235825,1008900
2017-05-24,21.667402267456055,21.753795748269248,21.667402267456055,21.73651672254289,1115900
2017-05-25,21.693323135375977,21.71060051513891,21.66740459400343,21.67604410779428,1103100
2017-05-26,21.74515724182129,21.771075781610396,21.72787821529522,21.753796755084323,413400
2017-05-30,21.71923828125,21.75379633363262,21.70196090287732,21.73651730744131,1113800
2017-05-31,21.667402267456055,21.68468129318241,21.61556683809557,21.68468129318241,959000
2017-06-01,21.693323135375977,21.71924002892976,21.67604410779428,21.71060051513891,917100
2017-06-02,21.589649200439453,21.62420725333427,21.572370173992045,21.615567740110567,1416000
2017-06-05,21.606929779052734,21.632848320585744,21.598290265208398,21.61556929289707,1086100
2017-06-06,21.55509376525879,21.58965017188985,21.546454251646338,21.563731631052505,895700
2017-06-07,21.581008911132812,21.64148385370532,21.54645250729935,21.606927449871858,522500
2017-06-08,21.658763885498047,21.693321938755197,21.64148485886947,21.64148485886947,724300
2017-06-09,21.72787857055664,21.771076137578117,21.710599543748053,21.771076137578117,652100
2017-06-12,21.693323135375977,21.73651905651146,21.684683621585126,21.701962649166827,429800
2017-06-13,21.667402267456055,21.68468129318241,21.6501232417297,21.67604178031923,398000
2017-06-14,21.650127410888672,21.69332498352311,21.520537988623175,21.555096046730725,1676600
2017-06-15,21.779714584350586,21.796993611620262,21.753797691264808,21.753797691264808,1148400
2017-06-16,21.701961517333984,21.75379694955692,21.684682490653447,21.74515743621665,917400
2017-06-19,21.796993255615234,21.796993255615234,21.72787879548409,21.736518308977825,637300
2017-06-20,21.831552505493164,21.84883153342715,21.796994449625196,21.796994449625196,615200
2017-06-21,21.788354873657227,21.831552443369265,21.771077493591207,21.82291292942686,1105800
2017-06-22,21.796993255615234,21.814272282602698,21.771076362952748,21.7883537421215,896800
2017-06-23,21.72787857055664,21.753797110769526,21.701961678162448,21.753797110769526,323100
2017-06-26,21.76243782043457,21.77107733431377,21.693323357219747,21.701962871098946,596600
2017-06-27,21.520538330078125,21.632850372890747,21.520538330078125,21.615571343562817,1282600
2017-06-28,21.451419830322266,21.52917379987072,21.434140804240695,21.52917379987072,944400
2017-06-29,21.347747802734375,21.434141287270535,21.347747802734375,21.434141287270535,1831800
2017-06-30,21.382307052612305,21.41686510748872,21.365028025174098,21.390946566331408,1529700
2017-07-03,21.51189422607422,21.51189422607422,21.468698309788724,21.485977335430352,794300
2017-07-05,21.520538330078125,21.56373425557902,21.51189881541416,21.56373425557902,1570200
2017-07-06,21.425500869750977,21.468698434105193,21.416863004698723,21.451419408363506,357800
2017-07-07,21.460060119628906,21.503256038576723,21.451420606275608,21.468699632982208,376400
2017-07-10,21.46870231628418,21.49461921176466,21.460062801851056,21.485981345150428,212900
2017-07-11,21.390947341918945,21.494618214669558,21.382307827886592,21.485980348456017,1556800
2017-07-12,21.390947341918945,21.451422292326605,21.382307827886592,21.416865884016005,900900
2017-07-13,21.39958381652832,21.442779732736078,21.390944303723053,21.39958381652832,411500
2017-07-14,21.269996643066406,21.32183207749688,21.261357129358203,21.313192563788675,768100
2017-07-17,21.269996643066406,21.28727402266406,21.244078101941795,21.269996643066406,508200
2017-07-18,21.157684326171875,21.1749633533543,21.123127919625755,21.149044812580662,970500
2017-07-19,21.20952033996582,21.20952033996582,21.16632441864711,21.16632441864711,785600
2017-07-20,21.079931259155273,21.183603778894163,21.03673533715837,21.174964264931024,1016700
2017-07-21,21.01081657409668,21.062652009511073,20.993537546352286,21.05401414345766,644600
2017-07-24,21.019454956054688,21.054013009682492,21.010815442647736,21.019454956054688,419700
2017-07-25,21.054014205932617,21.054014205932617,20.958981200875243,20.993537608647788,757900
2017-07-26,20.933063507080078,21.088571467902376,20.889867583660042,21.062652925159043,1329500
2017-07-27,21.01081657409668,21.062652009511073,20.958981138682283,20.976260166426677,1390700
2017-07-28,20.881227493286133,20.950341957542594,20.872587979276723,20.941702443533185,859200
2017-07-31,20.79483413696289,20.92442355231363,20.768917242584035,20.91578403824774,1432700
2017-08-01,20.829391479492188,20.846668859213132,20.768916530921985,20.80347293818263,1150800
2017-08-02,20.8034725189209,20.829391059708108,20.717079030782262,20.820751546112373,2221800
2017-08-03,20.751636505126953,20.829390477496517,20.751636505126953,20.820750964142267,2071800
2017-08-04,20.933063507080078,20.993538458995673,20.829392631744447,20.838032145992226,2543100
2017-08-07,20.924423217773438,20.96762078741225,20.915783703845676,20.96762078741225,852700
2017-08-08,20.958982467651367,21.019457420772557,20.88122848569015,20.898507514530174,1390400
2017-08-09,20.94169807434082,21.01945203638441,20.933058562133922,20.993533499763725,1164800
2017-08-10,20.90714454650879,20.97625900584358,20.898505033114603,20.95897997905521,947700
2017-08-11,20.829391479492188,20.91578332155319,20.812112451952483,20.87258740052269,1472100
2017-08-14,20.915781021118164,20.933060046757422,20.889864130477854,20.907143156117115,832100
2017-08-15,21.01081657409668,21.062652009511073,20.993537546352286,21.045374629585464,915100
2017-08-16,20.94169807434082,21.07128746180732,20.924419049927028,21.07128746180732,757500
2017-08-17,20.984899520874023,21.010816414474938,20.95034146564778,21.010816414474938,542600
2017-08-18,20.915781021118164,20.967618098035945,20.907143156117115,20.915781021118164,249100
2017-08-21,20.855308532714844,20.89850610189496,20.829391639025552,20.889866588058936,632900
2017-08-22,20.94169807434082,20.95897709875461,20.915779537720134,20.915779537720134,558000
2017-08-23,20.855308532714844,20.91578348174823,20.855308532714844,20.907145615730983,686900
2017-08-24,20.898508071899414,20.907147586549844,20.872589527948126,20.889868557248985,807600
2017-08-25,20.725717544555664,20.91578189103685,20.70843851819774,20.872585972960696,1768700
2017-08-28,20.66524314880371,20.717078581435107,20.647964121987016,20.717078581435107,1302600
2017-08-29,20.691162109375,20.691162109375,20.570210567019657,20.570210567019657,1602900
2017-08-30,20.82075309753418,20.829392611773674,20.742999117197577,20.760278145676565,1435200
2017-08-31,20.760276794433594,20.863947662922108,20.760276794433594,20.85530814924494,1254400
2017-09-01,20.8034725189209,20.829391059708108,20.734358057973736,20.751637085165207,1087700
2017-09-05,20.691162109375,20.742997543059445,20.665243568623413,20.742997543059445,702800
2017-09-06,20.67388343811035,20.69980033148937,20.622048003533553,20.682522951842945,3111600
2017-09-07,20.527013778686523,20.58748872339692,20.501095239031216,20.53565329190496,2717600
2017-09-08,20.47517967224121,20.50109656575507,20.44062161713105,20.449261130908592,922300
2017-09-11,20.6134090423584,20.62204855632258,20.544294578463752,20.570211472537494,1451100
2017-09-12,20.604768753051758,20.639325159789347,20.578850212134512,20.622047780329922,2010900
2017-09-13,20.725717544555664,20.751636084092546,20.622046682045433,20.622046682045433,1976200
2017-09-14,20.66524314880371,20.725718094843455,20.647964121987016,20.725718094843455,1644000
2017-09-15,20.59613037109375,20.622048913435123,20.54429493422983,20.59613037109375,1469500
2017-09-18,20.647964477539062,20.682522531767535,20.587489530457958,20.622047584686428,611100
2017-09-19,20.587488174438477,20.647963117536325,20.570209148462343,20.59612768742654,582300
2017-09-20,20.751636505126953,20.79483242407952,20.50973507466401,20.578849533679325,2371000
2017-09-21,20.691162109375,20.734358029475583,20.65660405503955,20.734358029475583,1203900
2017-09-22,20.67388343811035,20.682522951842945,20.61340848980096,20.647964896912573,1051700
2017-09-25,20.79483413696289,20.803473651028785,20.734359186320468,20.751638214452253,1238200
2017-09-26,20.86394500732422,20.933059460125808,20.838028117410207,20.872584519901736,1075800
2017-09-27,20.96761703491211,20.993533924238353,20.907142096059548,20.984896059675272,1619600
2017-09-28,20.90714454650879,20.933061438872656,20.889865519720416,20.933061438872656,816300
2017-09-29,20.889863967895508,20.933059883838894,20.86394542963834,20.88122445514312,642100
2017-10-02,21.01081657409668,21.045374629585464,20.96762065255448,20.993537546352286,1225700
2017-10-03,21.00217628479004,21.01945531189646,20.967619878395915,21.01081579834325,442700
2017-10-04,20.976261138916016,20.99353851964263,20.958982110370542,20.976261138916016,637400
2017-10-05,21.088571548461914,21.097211062742698,21.028096596315304,21.045375624876865,831400
2017-10-06,21.054014205932617,21.14040604927337,21.03673517813695,21.12312866929649,1172000
2017-10-09,21.019454956054688,21.054013009682492,21.002175929240785,21.04537349627554,1368300
2017-10-10,20.90714454650879,20.950340465661025,20.889865519720416,20.950340465661025,2710800
2017-10-11,20.846670150756836,20.898507236587488,20.83803228427059,20.87258869367216,1299800
2017-10-12,20.889863967895508,20.9244203710865,20.855305916885946,20.889863967895508,1161600
2017-10-13,20.889863967895508,20.8985034806479,20.81211000094256,20.820749513694953,824600
2017-10-16,20.94169807434082,20.950337586547715,20.889862648917912,20.924419049927028,733500
2017-10-17,20.9935359954834,21.04537307488718,20.97625861683413,21.010815021951323,1242500
2017-10-18,20.96761703491211,21.028091973764674,20.95897752253053,21.019452461383093,726100
2017-10-19,20.915781021118164,20.941699559577053,20.889864130477854,20.924420533937795,490100
2017-10-20,21.0367374420166,21.05401647167176,20.993539867878706,21.002179382706288,577900
2017-10-23,21.062652587890625,21.114489672547244,21.054014721600012,21.105850158437807,610200
2017-10-24,21.09720802307129,21.105847536107294,21.04537259267387,21.088568510035284,419800
2017-10-25,21.045372009277344,21.0712888998483,21.019453470887807,21.045372009277344,459500
2017-10-26,21.269996643066406,21.278634508955857,21.114488691956236,21.114488691956236,2757500
2017-10-27,21.32183074951172,21.38230569388384,21.295912210001386,21.3477476412034,2014700
2017-10-30,21.21816062927246,21.347750045783584,21.20952111512921,21.347750045783584,707600
2017-10-31,21.23543930053711,21.261357842531112,21.21816027254111,21.25271832853311,683200
2017-11-01,21.27863311767578,21.304551657105737,21.23543719977783,21.29591214396242,1327300
2017-11-02,21.27863311767578,21.29591214396242,21.209518660347875,21.2872726308191,1168200
2017-11-03,21.330472946166992,21.34775032686215,21.252718965672795,21.252718965672795,1159700
2017-11-06,21.27863311767578,21.356387088147006,21.27863311767578,21.356387088147006,753800
2017-11-07,21.313194274902344,21.373669227896205,21.304554760500523,21.339112818107804,830000
2017-11-08,21.30455207824707,21.330470618189377,21.29591256493297,21.30455207824707,1051800
2017-11-09,21.21816062927246,21.2959146087429,21.20088324880479,21.28727509459965,794900
2017-11-10,21.20088005065918,21.209517915680582,21.16632199929924,21.20088005065918,779300
2017-11-13,21.21816062927246,21.244079171702218,21.20952111512921,21.21816062927246,383600
2017-11-14,21.0712890625,21.149043030450215,21.054011684592187,21.123126139679204,2395500
2017-11-15,21.062652587890625,21.088571130218934,21.019456665162267,21.03673569338114,976000
2017-11-16,21.088571548461914,21.105850577023478,21.06265300561957,21.079932034181134,751700
2017-11-17,21.028095245361328,21.071291166171246,21.01081621790986,21.054013786538533,969800
2017-11-20,21.131765365600586,21.140404879020167,21.07129041948221,21.07129041948221,737700
2017-11-21,21.10584831237793,21.123127339085464,21.079929772316632,21.123127339085464,914100
2017-11-22,20.94169807434082,21.045370573005098,20.933058562133922,21.045370573005098,1565200
2017-11-24,20.846670150756836,20.855309665061945,20.820753255660374,20.855309665061945,751900
2017-11-27,20.872589111328125,20.881228625806106,20.786195614367184,20.79483512884517,1222300
2017-11-28,20.958982467651367,20.96762198207138,20.898507514530174,20.898507514530174,1448100
2017-11-29,20.950340270996094,20.993536189746965,20.924421731054366,20.967619297623912,869700
2017-11-30,20.898508071899414,20.9330644826822,20.838033117165338,20.924424968031772,2147600
2017-12-01,20.881227493286133,20.958981471552,20.81211302902967,20.941702443533185,1941700
2017-12-04,20.950340270996094,20.97625881093782,20.941700757682185,20.950340270996094,1310800
2017-12-05,20.984899520874023,21.010816414474938,20.958980979454342,20.993537386861817,593900
2017-12-06,21.0367374420166,21.05401647167176,21.002179382706288,21.002179382706288,327700
2017-12-07,21.079931259155273,21.088570773118416,21.02809582319523,21.071291745192134,431300
2017-12-08,21.114490509033203,21.140407404569427,21.088571965678085,21.09721148012979,370500
2017-12-11,21.114490509033203,21.123130023484908,21.06265342232297,21.09721148012979,562900
2017-12-12,21.149044036865234,21.183602089962545,21.140404523590906,21.157683550139563,503300
2017-12-13,21.00217628479004,21.131765692450763,20.993536771236826,21.11448831316306,2250900
2017-12-14,21.019454956054688,21.079929902084654,21.002175929240785,21.04537349627554,1208600
2017-12-15,21.10584831237793,21.123127339085464,21.04537336672025,21.04537336672025,1388900
2017-12-18,21.073854446411133,21.073854446411133,20.996027197725176,21.02196851437276,1257400
2017-12-19,21.01331901550293,21.073852597570333,21.01331901550293,21.065204942989276,591800
2017-12-20,20.987377166748047,21.030613789180975,20.961434203665437,21.021966134820104,421500
2017-12-21,20.978731155395508,21.021967781214634,20.970083500357372,21.0133201261765,1463000
2017-12-22,20.987377166748047,21.030613789180975,20.987377166748047,21.004672475469786,184700
2017-12-26,20.970083236694336,20.97873089162374,20.96143558176493,20.97873089162374,517500
2017-12-27,20.92684555053711,20.944139210147693,20.909550241555078,20.918197896046095,678700
2017-12-28,20.86631202697754,20.88360733600754,20.849018367318987,20.86631202697754,426100
2017-12-29,20.77984046936035,20.79713413042437,20.736602193271345,20.78848812457815,1459200
2018-01-02,20.69336700439453,20.727955978297505,20.684719348575864,20.69336700439453,546200
2018-01-03,20.77119255065918,20.779840205767286,20.727954275118652,20.736601930226758,679900
2018-01-04,20.702014923095703,20.71930858558094,20.684719611238744,20.71066257902418,650500
2018-01-05,20.71930694580078,20.753897566777106,20.710660939928292,20.736602256288943,370100
2018-01-08,20.814428329467773,20.82307598422383,20.7884870145711,20.805780674711716,969800
2018-01-09,20.857667922973633,20.874961584208474,20.840372612367194,20.849020267670415,1158400
2018-01-10,20.805782318115234,20.831725284432586,20.75389803485216,20.75389803485216,485100
2018-01-11,20.71930694580078,20.736602256288943,20.693365629440127,20.736602256288943,586800
2018-01-12,20.503122329711914,20.59824489645457,20.503122329711914,20.58094958443377,1098700
2018-01-16,20.390703201293945,20.477178099731727,20.36476023695116,20.459882790169868,2527000
2018-01-17,20.442588806152344,20.459884116835667,20.338820240795616,20.442588806152344,1057700
2018-01-18,20.41664695739746,20.442588273374753,20.390703992048604,20.425294612513746,425700
2018-01-19,20.451236724853516,20.451236724853516,20.390704786053995,20.408000096960038,748900
2018-01-22,20.382057189941406,20.442589128917163,20.373409534463207,20.399352500897802,1338400
2018-01-23,20.330171585083008,20.382055865208343,20.312876275250723,20.3734082102922,735500
2018-01-24,20.13128089904785,20.16586987007786,20.105337933746675,20.157222214977466,2078500
2018-01-25,20.157222747802734,20.217754685733986,19.96697927867999,20.036158871940223,4503100
2018-01-26,20.113985061645508,20.13128037139297,20.05345312690091,20.12263271651924,1603500
2018-01-29,20.165868759155273,20.2264006921518,20.148573449907275,20.183164068403272,1411200
2018-01-30,20.13128089904785,20.16586987007786,20.070747313345105,20.079394968445495,1466600
2018-01-31,20.10533905029297,20.157223334405145,20.036159455019515,20.070748427970415,1401800
2018-02-01,20.001567840576172,20.105338053024955,19.984274179644352,20.096690397873257,1743300
2018-02-02,20.12263298034668,20.191812570872024,20.088042360398237,20.12263298034668,3709800
2018-02-05,20.209110260009766,20.235051578653557,20.183167291994238,20.191814947999415,3408900
2018-02-06,20.252344131469727,20.330171375541333,20.20910750670617,20.304228411060294,2694900
2018-02-07,20.407997131347656,20.416644785544033,20.278285617144775,20.29557927616614,2405400
2018-02-08,20.407997131347656,20.416644785544033,20.33016989295165,20.338817547148025,1663600
2018-02-09,20.42529296875,20.451234282639618,20.390702351068605,20.416645314329653,1841300
2018-02-12,20.356117248535156,20.40800153553903,20.347469592472553,20.40800153553903,1097600
2018-02-13,20.243698120117188,20.269641086704393,20.22640280905905,20.260993431175326,1308500
2018-02-14,20.08803939819336,20.304225792877418,20.08803939819336,20.2955781391655,1639500
2018-02-15,20.001567840576172,20.088042742721562,19.992921834796046,20.04480611633465,1538000
2018-02-16,20.139928817749023,20.15722247880459,20.06210157019841,20.105338196894714,812600
2018-02-20,20.26963996887207,20.27828762392424,20.226401693611237,20.235049348663406,1366800
2018-02-21,20.34746551513672,20.36475917442478,20.235047658221525,20.286931934828544,1138000
2018-02-22,20.27828598022461,20.304227293906827,20.252343017170972,20.295579639555616,2011900
2018-02-23,20.32152557373047,20.338820884961564,20.286934951268275,20.312877918114918,523300
2018-02-26,20.295581817626953,20.3474677493025,20.295581817626953,20.31287712818547,1095400
2018-02-27,20.42529296875,20.451234282639618,20.33881807391794,20.34746572833829,1527100
2018-02-28,20.48582649230957,20.503120153122758,20.442588216847703,20.451235871940078,1119700
2018-03-01,20.41664695739746,20.5550061405149,20.390703992048604,20.529063175166044,1405800
2018-03-02,20.330171585083008,20.3734082102922,20.321523930166865,20.35611454983144,602700
2018-03-05,20.330171585083008,20.382055865208343,20.312876275250723,20.3734082102922,1274300
2018-03-06,20.27828598022461,20.2869319852044,20.243695362819757,20.2869319852044,1492700
2018-03-07,20.2609920501709,20.35611460513538,20.24369674029162,20.252344395231262,443000
2018-03-08,20.390703201293945,20.4079985108558,20.286932993294307,20.286932993294307,520100
2018-03-09,20.364761352539062,20.40799962881231,20.347467691401356,20.40799962881231,641000
2018-03-12,20.33881950378418,20.38205612955413,20.32152419372758,20.36476081949753,1024800
2018-03-13,20.28693389892578,20.347467485094565,20.260992582796447,20.32152451959366,609600
2018-03-14,20.295581817626953,20.330172438743983,20.286934162347695,20.295581817626953,1280200
2018-03-15,20.3734073638916,20.399350327562246,20.321523085921765,20.321523085921765,564300
2018-03-16,20.42529296875,20.451234282639618,20.373407042227903,20.373407042227903,782500
2018-03-19,20.33881950378418,20.373408474525828,20.31287653869928,20.35611481384078,403400
2018-03-20,20.459882736206055,20.459882736206055,20.399350802270714,20.399350802270714,841100
2018-03-21,20.295581817626953,20.42529499744422,20.286934162347695,20.39070437632719,1043800
2018-03-22,20.32152557373047,20.364762202436548,20.312877918114918,20.32152557373047,723600
2018-03-23,20.252344131469727,20.286933101406266,20.2350488218157,20.278287095950766,798700
2018-03-26,20.157222747802734,20.200461024447634,20.13992908651638,20.183165713789673,1186400
